Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
朝阳,垡头,翠成馨园,2室1厅,7,2003,107.0,无电梯,南北,简装,4.953271028037383,530.0
朝阳,望京,利泽西园,3室2厅,6,1998,148.0,无电梯,西南,简装,5.594594594594595,828.0
朝阳,亚运村小营,嘉铭桐城F区,3室2厅,28,2000,122.0,有电梯,西北,精装,8.360655737704919,1020.0
朝阳,健翔桥,华严北里1号院,3室1厅,14,2004,116.0,有电梯,东西,精装,8.517241379310345,988.0
朝阳,望京,首开知语城,3室1厅,22,2009,103.0,有电梯,东南,精装,8.349514563106796,860.0
朝阳,十八里店,君堂好园,2室1厅,6,2005,66.0,无电梯,南,简装,4.545454545454546,300.0
朝阳,定福庄,定福家园2号院,2室1厅,21,2006,98.0,有电梯,西南,精装,4.377551020408164,429.0
朝阳,健翔桥,丝竹园小区,2室1厅,6,1994,61.0,无电梯,南北,毛坯,7.049180327868853,430.0
朝阳,管庄,京通苑,2室1厅,24,2000,99.0,有电梯,东南,精装,4.646464646464646,460.0
朝阳,管庄,北京新天地,2室1厅,28,2004,77.0,有电梯,东北,精装,5.0519480519480515,389.0
朝阳,北苑,北苑家园绣菊园,2室1厅,25,1999,81.0,有电梯,南,精装,5.925925925925926,480.0
朝阳,北苑,北苑家园茉藜园,2室1厅,26,2005,99.0,有电梯,西南,精装,5.505050505050505,545.0
朝阳,朝青,银谷美泉家园,2室1厅,9,2010,117.0,有电梯,南北,精装,7.777777777777778,910.0
朝阳,奥林匹克公园,天月园,3室2厅,18,2004,137.0,有电梯,南北,精装,8.394160583941606,1150.0
朝阳,国展,香河园中里,2室1厅,6,1982,55.0,无电梯,南,精装,6.545454545454546,360.0
朝阳,管庄,建东苑,3室2厅,6,2003,111.0,无电梯,南北,精装,4.666666666666667,518.0
朝阳,望京,望馨花园,2室1厅,28,2001,96.0,有电梯,西南,简装,7.1875,690.0
朝阳,国展,柳芳南里,2室1厅,18,1991,69.0,有电梯,南西,精装,7.6521739130434785,528.0
朝阳,北苑,山水蓝维,2室1厅,7,2004,98.0,有电梯,南北,精装,7.653061224489796,750.0
朝阳,亚运村,安慧里二区,3室1厅,25,1990,85.0,有电梯,东南,精装,7.647058823529412,650.0
朝阳,亚运村小营,嘉铭桐城C区,3室1厅,28,2004,130.0,有电梯,西南北,精装,7.384615384615385,960.0
朝阳,大望路,珠江帝景博悦,3室2厅,15,2008,123.0,有电梯,东南,精装,9.34959349593496,1150.0
朝阳,潘家园,华阳公寓,3室2厅,20,1998,118.0,有电梯,西北,简装,5.169491525423729,610.0
朝阳,朝青,朝阳雅筑,3室2厅,24,2006,125.0,有电梯,南北,精装,6.56,820.0
朝阳,十里堡,城市广场,2室1厅,26,1995,118.0,有电梯,西北,精装,5.084745762711864,600.0
朝阳,亚运村小营,嘉铭桐城D区,3室1厅,15,2006,125.0,有电梯,南北,精装,10.0,1250.0
朝阳,石佛营,日月东华,3室2厅,21,1999,124.0,有电梯,南,简装,5.725806451612903,710.0
朝阳,定福庄,美然动力A1区,3室2厅,14,2004,139.0,有电梯,南北,简装,4.892086330935252,680.0
朝阳,劲松,农光东里,2室1厅,18,1998,86.0,有电梯,南西北,精装,5.290697674418604,455.0
朝阳,望京,银领国际,3室1厅,26,2003,162.0,有电梯,西南,简装,6.91358024691358,1120.0
朝阳,亚运村小营,嘉铭桐城C区,3室2厅,29,2003,147.0,有电梯,东南北,精装,7.891156462585034,1160.0
朝阳,三元桥,曙光西里,2室1厅,6,1983,50.0,无电梯,东南,精装,7.2,360.0
朝阳,甘露园,康家园,2室1厅,6,1995,71.0,无电梯,东西,精装,5.563380281690141,395.0
朝阳,大望路,风度柏林,2室1厅,11,2004,109.0,有电梯,南,其他,8.256880733944953,900.0
朝阳,朝青,青年汇佳园,2室1厅,14,2007,81.0,有电梯,南,精装,7.839506172839506,635.0
朝阳,管庄,京通苑,3室1厅,24,2000,90.0,有电梯,东北,精装,4.777777777777778,430.0
朝阳,甘露园,都市经典家园,2室1厅,24,2003,103.0,有电梯,西南,简装,6.504854368932039,670.0
朝阳,西坝河,西坝河东里,2室1厅,18,1987,74.0,有电梯,西南,精装,7.243243243243243,536.0
朝阳,望京,望京花园东区,3室1厅,24,2001,120.0,有电梯,西南,其他,6.658333333333333,799.0
朝阳,酒仙桥,阳光上东,3室2厅,9,2005,188.0,有电梯,南北,精装,10.106382978723405,1900.0
朝阳,朝青,华纺易城,2室1厅,15,2008,86.0,有电梯,南,精装,8.13953488372093,700.0
朝阳,望京,圣馨大地,3室1厅,28,2001,133.0,有电梯,西北,精装,7.067669172932331,940.0
朝阳,奥林匹克公园,京师园,3室1厅,21,2004,115.0,有电梯,南北,精装,9.91304347826087,1140.0
朝阳,朝青,青年汇佳园,2室1厅,18,2008,92.0,有电梯,西南,精装,7.5,690.0
朝阳,北苑,天怡家园,3室2厅,20,2006,130.0,有电梯,东南,精装,5.884615384615385,765.0
朝阳,望京,望京路10号院,3室1厅,6,1987,66.0,无电梯,东南北,简装,6.5,429.0
朝阳,定福庄,定福家园3号院,2室1厅,21,2006,98.0,有电梯,南西,精装,4.387755102040816,430.0
朝阳,十里堡,东恒时代三期,3室2厅,27,2006,139.0,有电梯,东南,精装,6.83453237410072,950.0
朝阳,健翔桥,丝竹园小区,2室1厅,6,1984,56.0,无电梯,南北,简装,7.5,420.0
朝阳,垡头,翠成馨园,2室1厅,28,2009,124.0,有电梯,南北,精装,3.9516129032258065,490.0
朝阳,管庄,柏林爱乐二期,3室2厅,8,2004,128.0,有电梯,南北,精装,6.03125,772.0
朝阳,亚运村,安慧里一区,1室2厅,25,1989,50.0,有电梯,西,简装,7.9,395.0
朝阳,北苑,北苑家园绣菊园,3室1厅,25,2000,107.0,有电梯,南西北,简装,4.953271028037383,530.0
朝阳,十里堡,城市广场,2室1厅,26,1995,106.0,有电梯,西南,简装,5.849056603773585,620.0
朝阳,东坝,东泽园,3室1厅,21,2011,91.0,有电梯,西南,简装,4.725274725274725,430.0
朝阳,朝青,国美第一城2号院,2室2厅,27,2006,91.0,有电梯,西,精装,6.593406593406593,600.0
朝阳,管庄,柏林爱乐四期,1室1厅,21,2008,66.0,有电梯,南,精装,6.212121212121212,410.0
朝阳,望京,望京花园西区,2室2厅,24,2000,80.0,有电梯,西南,简装,7.75,620.0
朝阳,北苑,鑫兆丽园,1室1厅,6,2002,54.0,无电梯,西,精装,7.037037037037037,380.0
朝阳,CBD,阳光100,3室1厅,30,2002,145.0,有电梯,东南,简装,8.206896551724139,1190.0
朝阳,朝阳公园,丽水嘉园,2室1厅,23,2009,120.0,有电梯,东南,简装,7.8,936.0
朝阳,华威桥,御景园,3室2厅,33,2003,234.0,有电梯,东南,精装,5.3418803418803416,1250.0
朝阳,亚运村,慧忠北里第四社区,3室1厅,25,2000,111.0,有电梯,西北,简装,6.0,666.0
朝阳,红庙,呼家楼新苑,2室1厅,22,1997,84.0,有电梯,西北,简装,7.011904761904762,589.0
朝阳,东坝,朝阳新城二区,3室1厅,6,2005,122.0,无电梯,南北,简装,4.508196721311475,550.0
朝阳,大望路,风度柏林,2室2厅,22,2004,138.0,有电梯,西南,精装,8.043478260869565,1110.0
朝阳,朝青,雅成一里,2室2厅,24,2001,112.0,有电梯,西南北,简装,4.910714285714286,550.0
朝阳,石佛营,迎曦园,3室1厅,21,2000,115.0,有电梯,东北,精装,5.391304347826087,620.0
朝阳,豆各庄,扬州水乡,3室1厅,5,2004,121.0,无电梯,南北,简装,4.628099173553719,560.0
朝阳,立水桥,立城苑,2室1厅,15,2008,99.0,有电梯,东西,毛坯,5.222222222222222,517.0
朝阳,CBD,蓝堡国际公寓,3室2厅,16,2003,203.0,有电梯,南北,精装,8.275862068965518,1680.0
朝阳,团结湖,团结湖北五条,2室1厅,18,1997,83.0,有电梯,北,简装,6.481927710843373,538.0
朝阳,望京,华彩国际公寓,2室2厅,21,2008,103.0,有电梯,西北,精装,8.83495145631068,910.0
朝阳,四惠,东恒时代二期,4室2厅,16,2006,177.0,有电梯,南北,精装,8.983050847457626,1590.0
朝阳,朝青,珠江罗马嘉园西区,3室2厅,17,2005,173.0,有电梯,南北,精装,7.502890173410405,1298.0
朝阳,望京,花家地西里三区,3室2厅,6,1999,129.0,无电梯,南北,精装,5.736434108527132,740.0
朝阳,朝阳其它,柏阳景园,5室2厅,6,2005,199.0,无电梯,南北,简装,3.919597989949749,780.0
朝阳,大望路,珠江帝景博悦,3室2厅,15,2008,123.0,有电梯,东南,精装,9.34959349593496,1150.0
朝阳,奥林匹克公园,融域嘉园,3室2厅,15,2007,147.0,有电梯,南北,精装,10.884353741496598,1600.0
朝阳,望京,鹿港嘉苑,2室2厅,21,2006,110.0,有电梯,南,其他,7.7272727272727275,850.0
朝阳,望京,中环南路11号院,2室1厅,6,1993,64.0,无电梯,南北,精装,6.71875,430.0
朝阳,北苑,北苑家园紫绶园,3室2厅,13,1999,95.0,有电梯,南北,精装,5.7894736842105265,550.0
朝阳,百子湾,百子湾家园二区,2室1厅,24,2006,98.0,有电梯,南北,精装,6.122448979591836,600.0
朝阳,四惠,壹线国际,1室0厅,9,2008,60.0,有电梯,南,简装,7.366666666666666,442.0
朝阳,管庄,京通苑,3室1厅,18,2003,108.0,有电梯,东北,简装,4.351851851851852,470.0
朝阳,酒仙桥,梵谷水郡,1室0厅,10,2006,58.0,有电梯,南,精装,6.862068965517241,398.0
朝阳,甜水园,公园五号,3室2厅,7,1999,122.0,有电梯,南北,简装,8.442622950819672,1030.0
朝阳,常营,万象新天一区,2室1厅,12,2005,108.0,有电梯,南北,精装,5.833333333333333,630.0
朝阳,管庄,北京新天地,1室1厅,20,2009,71.0,有电梯,西南北,精装,5.71830985915493,406.0
朝阳,亚运村,保利金泉,2室1厅,30,2008,98.0,有电梯,西南西,精装,7.908163265306122,775.0
朝阳,望京,花家地西里二区,3室1厅,6,1997,90.0,无电梯,西北,精装,6.444444444444445,580.0
朝阳,健翔桥,华严北里小区,2室1厅,6,1990,62.0,无电梯,东西,简装,7.5,465.0
朝阳,甘露园,甘露园南里,1室1厅,6,1994,43.0,无电梯,东西,精装,6.395348837209302,275.0
朝阳,朝青,银谷美泉家园,2室1厅,9,2010,109.0,有电梯,南北,精装,7.339449541284404,800.0
朝阳,安贞,安贞里,3室1厅,5,1985,69.0,无电梯,南北,简装,7.681159420289855,530.0
朝阳,劲松,农光南里,2室1厅,6,1980,59.0,无电梯,南,简装,6.033898305084746,356.0
朝阳,芍药居,芍药居北里,3室2厅,7,1994,97.0,无电梯,南北,简装,7.195876288659794,698.0
朝阳,东坝,朝阳新城三区,2室1厅,6,2003,80.0,无电梯,东西,简装,5.0,400.0
朝阳,惠新西街,惠新里小区,2室1厅,6,1990,58.0,无电梯,南北,简装,7.758620689655173,450.0
朝阳,亚运村,安园,2室1厅,24,1996,102.0,有电梯,东南,精装,6.862745098039215,700.0
朝阳,望京,望花路西里,2室1厅,21,2001,93.0,有电梯,东南北,精装,6.236559139784946,580.0
朝阳,芍药居,惠新东街,2室1厅,12,1995,75.0,有电梯,南北,简装,8.133333333333333,610.0
朝阳,红庙,金台里,2室1厅,7,1996,60.0,有电梯,南北,简装,6.083333333333333,365.0
朝阳,常营,优点社区,2室1厅,10,2006,90.0,有电梯,南西,精装,5.5,495.0
朝阳,常营,优点社区,3室2厅,11,2006,129.0,有电梯,南北,简装,5.395348837209302,696.0
朝阳,燕莎,国际港,3室1厅,23,2002,133.0,有电梯,西北,精装,6.7669172932330826,900.0
朝阳,定福庄,定福庄西街,2室2厅,6,2002,95.0,无电梯,南北,精装,4.7368421052631575,450.0
朝阳,朝青,国美第一城2号院,3室2厅,27,2006,115.0,有电梯,东南,精装,6.391304347826087,735.0
朝阳,定福庄,瑞和国际,3室2厅,21,2000,146.0,有电梯,西南,精装,5.136986301369863,750.0
朝阳,双井,苹果社区南区,2室1厅,23,2005,94.0,有电梯,西北,简装,8.617021276595745,810.0
朝阳,豆各庄,万科青青家园,3室1厅,5,2004,126.0,无电梯,南北,精装,5.238095238095238,660.0
朝阳,朝青,国美第一城3号院,3室2厅,27,2007,142.0,有电梯,南北,精装,6.197183098591549,880.0
朝阳,北苑,新街坊,3室1厅,14,2006,122.0,有电梯,南北,简装,6.80327868852459,830.0
朝阳,管庄,柏林爱乐一期,1室1厅,11,2002,65.0,有电梯,东,精装,5.846153846153846,380.0
朝阳,常营,金隅丽景园,1室1厅,28,2010,47.0,有电梯,东,精装,4.8936170212765955,230.0
朝阳,百子湾,观音惠园,1室1厅,6,2006,49.0,无电梯,南,精装,5.061224489795919,248.0
朝阳,和平里,锦鸿阁,2室2厅,14,2007,122.0,有电梯,东南,精装,7.786885245901639,950.0
朝阳,高碑店,兴隆家园,3室2厅,6,1999,107.0,无电梯,南北,精装,6.168224299065421,660.0
朝阳,望京,鹿港嘉苑,5室2厅,22,2007,241.0,有电梯,南北,精装,8.132780082987551,1960.0
朝阳,劲松,华腾园,3室2厅,28,2000,118.0,有电梯,南西南,精装,7.0,826.0
朝阳,望京,嘉美风尚中心,4室2厅,27,2006,190.0,有电梯,东南,精装,8.026315789473685,1525.0
朝阳,芍药居,芍药居北里,1室1厅,24,1998,59.0,有电梯,北,精装,7.288135593220339,430.0
朝阳,太阳宫,水星园,4室2厅,14,2006,211.0,有电梯,南北,精装,11.753554502369669,2480.0
朝阳,四惠,住邦2000,4室2厅,14,2006,210.0,有电梯,南北,简装,7.142857142857143,1500.0
朝阳,奥林匹克公园,澳景花庭,1室1厅,13,2005,75.0,有电梯,东西,简装,6.8,510.0
朝阳,定福庄,电建北院,2室1厅,6,2001,70.0,无电梯,东西,精装,5.114285714285714,358.0
朝阳,酒仙桥,大山子南里,3室1厅,6,1989,69.0,无电梯,东南西北,精装,5.942028985507246,410.0
朝阳,成寿寺,中海城北区,2室1厅,11,2009,97.0,有电梯,南北,精装,7.319587628865979,710.0
朝阳,朝青,国美第一城3号院,2室1厅,27,2007,87.0,有电梯,西南,精装,6.724137931034483,585.0
朝阳,大望路,风度柏林,2室2厅,18,2005,129.0,有电梯,南,精装,7.736434108527132,998.0
朝阳,常营,金隅丽景园,3室1厅,28,2010,89.0,有电梯,西南,精装,4.359550561797753,388.0
朝阳,甜水园,道家园,2室1厅,20,1994,68.0,有电梯,南西,精装,5.882352941176471,400.0
朝阳,望京,大西洋新城A区,3室1厅,6,1999,107.0,无电梯,南北,简装,9.906542056074766,1060.0
朝阳,常营,保利嘉园一号院,2室2厅,18,2010,88.0,有电梯,南西,简装,4.659090909090909,410.0
朝阳,奥林匹克公园,万科星园,3室2厅,21,2003,148.0,有电梯,东南北,精装,8.31081081081081,1230.0
朝阳,酒仙桥,梵谷水郡,1室0厅,10,2006,58.0,有电梯,南,精装,6.862068965517241,398.0
朝阳,四惠,壹线国际,1室0厅,9,2008,60.0,有电梯,南,简装,7.366666666666666,442.0
朝阳,高碑店,美丽亚洲假日花园,3室2厅,9,1997,133.0,有电梯,西南,简装,5.639097744360902,750.0
朝阳,潘家园,松榆西里,4室2厅,6,1995,123.0,无电梯,南北,精装,4.796747967479675,590.0
朝阳,望京,大西洋新城A区,4室2厅,6,1999,178.0,无电梯,东南西北,简装,7.022471910112359,1250.0
朝阳,甘露园,甘露园南里,1室1厅,6,1994,42.0,无电梯,西南,简装,6.333333333333333,266.0
朝阳,东坝,红松园1号内,2室1厅,5,1982,59.0,无电梯,南北,简装,4.915254237288136,290.0
朝阳,定福庄,美然动力A3区,4室2厅,6,2002,159.0,无电梯,南北,精装,5.0251572327044025,799.0
朝阳,欢乐谷,紫南家园,1室1厅,6,2001,71.0,无电梯,南,精装,5.746478873239437,408.0
朝阳,北苑,北苑家园望春园,1室1厅,23,2008,69.0,有电梯,东南,精装,6.0144927536231885,415.0
朝阳,管庄,尚东阁,1室1厅,18,2009,85.0,有电梯,西北,精装,4.447058823529412,378.0
朝阳,大望路,风度柏林,1室1厅,22,2004,62.0,有电梯,西北,简装,7.983870967741935,495.0
朝阳,常营,北京像素南区,2房间2卫,16,2011,55.0,有电梯,南,精装,4.527272727272727,249.0
朝阳,双桥,远洋一方润园6号院,1室1厅,15,2010,54.0,有电梯,南,简装,4.814814814814815,260.0
朝阳,芍药居,惠新东街,1室1厅,7,1990,47.0,无电梯,南北,精装,7.276595744680851,342.0
朝阳,惠新西街,安苑东里一区,2室1厅,6,1987,56.0,无电梯,东西,精装,7.285714285714286,408.0
朝阳,健翔桥,华亭嘉园,6室2厅,32,2000,357.0,有电梯,西南,精装,7.507002801120448,2680.0
朝阳,芍药居,芍药居北里,2室1厅,26,2008,93.0,有电梯,西南,精装,7.258064516129032,675.0
朝阳,奥林匹克公园,天畅园,2室1厅,32,2008,88.0,有电梯,东,精装,5.681818181818182,500.0
朝阳,亚运村,安慧北里秀园,2室1厅,6,1993,64.0,无电梯,南北,精装,8.015625,513.0
朝阳,北苑,北苑五号院四区,2室1厅,6,1984,50.0,无电梯,南北,其他,7.1,355.0
朝阳,亚运村,慧忠北里,1室1厅,24,1998,65.0,有电梯,西,简装,6.230769230769231,405.0
朝阳,奥林匹克公园,上元君庭,1室1厅,27,2006,76.0,有电梯,南西北,简装,7.881578947368421,599.0
朝阳,双桥,双桥中路10号北院,2室0厅,4,1981,52.0,无电梯,南北,简装,4.711538461538462,245.0
朝阳,十里河,山水文园三期,5室2厅,9,2006,237.0,有电梯,西南北,精装,9.071729957805907,2150.0
朝阳,朝青,国美第一城2号院,3室2厅,27,2006,138.0,有电梯,南北,简装,6.521739130434782,900.0
朝阳,高碑店,兴隆家园,1室1厅,23,2005,75.0,有电梯,北,精装,5.933333333333334,445.0
朝阳,亚运村,慧忠里,2室1厅,16,1992,69.0,有电梯,西北,简装,8.014492753623188,553.0
朝阳,望京,南湖东园一区,3室2厅,7,1999,121.0,无电梯,南北,简装,7.1000000000000005,859.1
朝阳,定福庄,妇联小区,2室1厅,7,1995,63.0,无电梯,南,简装,5.238095238095238,330.0
朝阳,管庄,北京新天地,1室1厅,20,2009,71.0,有电梯,东南,精装,5.633802816901408,400.0
朝阳,朝青,星河湾,4室2厅,15,2006,245.0,有电梯,西南北,精装,8.979591836734693,2200.0
朝阳,定福庄,花园闸小区,2室1厅,18,2000,63.0,有电梯,西北,简装,5.396825396825397,340.0
朝阳,北苑,北苑家园望春园,1室1厅,25,2008,65.0,有电梯,东南,精装,6.615384615384615,430.0
朝阳,东大桥,工体东路,2室1厅,5,1974,47.0,无电梯,东南北,精装,7.51063829787234,353.0
朝阳,东坝,红松园北里2号院,3室2厅,5,1999,101.0,无电梯,南北,精装,5.623762376237623,568.0
朝阳,亚运村,慧忠北里第四社区,3室1厅,25,2000,104.0,有电梯,南西南,简装,7.211538461538462,750.0
朝阳,朝青,华纺易城,3室1厅,18,2006,126.0,有电梯,南北,精装,7.777777777777778,980.0
朝阳,奥林匹克公园,畅清园,2室1厅,7,2001,82.0,有电梯,南北,精装,7.317073170731708,600.0
朝阳,健翔桥,安翔里小区,2室1厅,14,2001,85.0,有电梯,南北,精装,7.647058823529412,650.0
朝阳,安贞,深房大厦,2室1厅,23,1997,113.0,有电梯,北,精装,6.991150442477876,790.0
朝阳,奥林匹克公园,天翠园,2室2厅,15,2006,110.0,有电梯,西南,精装,7.6909090909090905,846.0
朝阳,百子湾,美利山,3室1厅,9,2009,130.0,有电梯,南北,精装,6.384615384615385,830.0
朝阳,燕莎,牛王庙,1室1厅,5,1977,35.0,无电梯,南,精装,8.114285714285714,284.0
朝阳,大望路,金港国际,3室2厅,20,2003,131.0,有电梯,南北,精装,8.396946564885496,1100.0
朝阳,望京,花家地西里一区,3室1厅,18,1995,84.0,有电梯,西南北,简装,5.714285714285714,480.0
朝阳,常营,万象新天一区,3室2厅,6,2005,144.0,无电梯,南北,精装,5.833333333333333,840.0
朝阳,奥林匹克公园,融域嘉园,3室2厅,15,2007,157.0,有电梯,南北,精装,9.611464968152866,1509.0
朝阳,芍药居,芍药居北里,4室1厅,7,1994,118.0,有电梯,南北,精装,6.610169491525424,780.0
朝阳,工体,首开幸福广场,1室1厅,27,2007,101.0,有电梯,南,精装,8.514851485148515,860.0
朝阳,芍药居,芍药居北里,1室1厅,24,1998,64.0,有电梯,北,简装,6.25,400.0
朝阳,朝阳门外,朝阳门南大街,1室1厅,16,1984,38.0,有电梯,东,简装,8.157894736842104,310.0
朝阳,豆各庄,京城雅居,3室2厅,7,2004,262.0,无电梯,南北,精装,4.580152671755725,1200.0
朝阳,大望路,金港国际,4室1厅,18,2005,262.0,有电梯,南北,精装,7.633587786259542,2000.0
朝阳,望京,望京新城,4室1厅,25,1999,168.0,有电梯,东南,精装,6.488095238095238,1090.0
朝阳,北苑,润泽悦溪,3室2厅,11,2010,86.0,有电梯,东西,精装,10.348837209302326,890.0
朝阳,奥林匹克公园,万科星园,3室2厅,31,2000,166.0,有电梯,南,其他,7.650602409638554,1270.0
朝阳,东坝,奥林匹克花园一期,4室3厅,4,2003,183.0,无电梯,南西北,精装,6.666666666666667,1220.0
